2011/7/16 11:00,73,29.5,29.8,28.8,0,2.4,1003.7,,,,
2011/7/16 12:00,65,30.9,31,29.5,,1.9,1003.5,,,,
2011/7/16 13:00,68,30.9,31.2,30.4,,2.7,1002.8,,,,
2011/7/16 14:00,77,28.6,30.9,28.6,,3,1002.2,,,,
2011/7/16 15:00,81,28.3,28.6,28.1,0.1,2,1001.7,,,,
2011/7/16 16:00,85,27.6,28.4,27.6,,2.6,1001.1,,,,
2011/7/16 17:00,82,27.5,27.7,27.4,,2.8,1001,,,,
2011/7/16 18:00,83,27.4,27.5,27.3,,1.7,1001,,,,
2011/7/16 19:00,84,27.3,27.4,27.3,,0.5,1001.6,,,,
2011/7/16 20:00,88,26.7,27.3,26.7,0.1,1.2,1002.2,,,,
2011/7/16 21:00,90,26.1,26.7,26.1,0.4,2.5,1001.7,,,,
2011/7/16 22:00,90,25.9,26.1,25.9,0.1,1.2,1002.1,,,,
2011/7/16 23:00,90,26,26,25.9,,1.8,1002.4,,,,
2011/7/17,91,26,26,25.9,,1.1,1001.8,,,,
2011/7/17 1:00,91,25.9,26,25.9,,1.3,1001.7,,,,
2011/7/17 2:00,91,25.7,25.9,25.7,,1.1,1001.4,,,,
2011/7/17 3:00,91,25.9,25.9,25.7,,2.3,1001.3,,,,
2011/7/17 4:00,87,25.6,25.9,25.5,,3.2,1001,,,,
2011/7/17 5:00,86,25.6,25.6,25.5,,2.6,1000.7,,,,
2011/7/17 6:00,85,25.9,25.9,25.6,,2.8,1001,,,,
2011/7/17 7:00,86,26,26.1,25.9,,3.4,1001.6,,,,
2011/7/17 8:00,83,27.1,27.1,26,0.1,3.2,1001.5,,,,
2011/7/17 9:00,77,28.1,28.1,27.1,,3.5,1001.4,,,,
2011/7/17 10:00,71,29.5,29.5,28.1,,4.2,1001.4,,,,
2011/7/17 11:00,65,30.5,30.5,29.4,,4,1001.1,,,,
2011/7/17 12:00,63,31.5,31.5,30.6,,3.4,1000.8,,,,
2011/7/17 13:00,60,31.8,31.9,31.1,,4,1000,,,,
2011/7/17 14:00,56,32.7,32.8,31.7,,5.5,999.5,,,,
2011/7/17 15:00,66,30.8,32.6,30.8,,3.8,998.9,,,,
2011/7/17 16:00,65,31,31.1,30.8,,3.9,998.3,,,,
2011/7/17 17:00,64,30.9,31.1,30.9,,2.9,998,,,,
2011/7/17 18:00,78,28.9,30.9,28.8,1,2.7,998.6,,,,
2011/7/17 19:00,84,27.7,28.9,27.7,1,1.5,999.2,,,,
2011/7/17 20:00,88,27.2,27.7,27.2,1.6,0,999.6,,,,
2011/7/17 21:00,89,26.6,27.2,26.6,3.1,0.9,1000.3,,,,
2011/7/17 22:00,89,26.5,26.6,26.5,4.1,1.5,1000.3,,,,
2011/7/17 23:00,89,26.4,26.5,26.4,2.8,2.4,1000.1,,,,
2011/7/18,89,26.2,26.4,26.2,3,1.5,999.9,,,,
2011/7/18 1:00,88,26.3,26.3,26.2,0.5,2.5,999.7,,,,
2011/7/18 2:00,87,26.2,26.3,26.1,,1.9,999.6,,,,
2011/7/18 3:00,87,26.1,26.2,26.1,,1.7,999,,,,
2011/7/18 4:00,87,25.9,26.1,25.9,,1.4,998.9,,,,
2011/7/18 5:00,86,26,26,25.9,,1.2,998.8,,,,
2011/7/18 6:00,85,26.1,26.1,26,,2.1,998.9,,,,
2011/7/18 7:00,85,26.3,26.3,26,,2.1,998.9,,,,
2011/7/18 8:00,81,27.2,27.2,26.3,,2.1,999.1,,,,
2011/7/18 9:00,80,27.5,27.5,27.1,0,2.8,999.1,,,,
2011/7/18 10:00,74,28.8,28.8,27.5,,3.4,998.7,,,,
2011/7/18 11:00,69,30.3,30.6,28.8,,4.9,998.6,,,,
2011/7/18 12:00,63,31.3,31.3,30.4,,4.6,998.1,,,,
2011/7/18 13:00,65,30.7,31.6,30.6,,4.6,997.7,,,,
2011/7/18 14:00,67,30.2,30.7,30.2,,3.4,997.1,,,,
2011/7/18 15:00,67,30.3,30.5,30.2,,2.5,996.8,,,,
2011/7/18 16:00,66,30.3,30.4,30.2,,3.1,996.2,,,,
2011/7/18 17:00,66,29.8,30.3,29.8,,1.7,996,,,,
2011/7/18 18:00,75,29.3,29.8,29.3,,0.8,996.3,,,,
2011/7/18 19:00,67,29.2,29.4,29.2,,1.5,996.6,,,,
2011/7/18 20:00,70,28.8,29.2,28.8,,3.5,997.3,,,,
2011/7/18 21:00,75,28.2,28.8,28.2,,2.2,997.6,,,,
2011/7/18 22:00,78,27.8,28.2,27.8,,2.2,998.1,,,,
2011/7/18 23:00,76,27.7,27.9,27.7,,2.1,997.8,,,,
2011/7/19,78,27.1,27.6,27.1,,2.3,997.5,,,,
2011/7/19 1:00,83,26.6,27.1,26.6,0.1,1.5,997.1,,,,
2011/7/19 2:00,86,26.2,26.6,26.2,0.2,0.6,996.9,,,,
2011/7/19 3:00,87,26.1,26.2,26.1,0.3,0.9,996.7,,,,
2011/7/19 4:00,86,26.2,26.2,26.1,0.1,0.5,996.3,,,,
2011/7/19 5:00,88,25.8,26.2,25.8,,0,996.1,,,,
2011/7/19 6:00,88,26.1,26.1,25.8,,1.2,996.4,,,,
2011/7/19 7:00,85,26.7,26.7,26.1,,1.9,996.8,,,,
2011/7/19 8:00,82,27.2,27.2,26.6,0,2,996.9,,,,
2011/7/19 9:00,79,27.4,27.4,27.1,,2.6,996.9,,,,
2011/7/19 10:00,82,27.4,27.6,27.2,0.1,1.2,997.1,,,,
2011/7/19 11:00,77,28,28.1,27.4,,1.7,997.1,,,,
2011/7/19 12:00,75,28.5,28.5,28,,2.1,996.9,,,,
2011/7/19 13:00,72,28.4,28.6,28.4,,1.6,996.9,,,,
2011/7/19 14:00,74,28.5,28.8,28.4,,2.3,996.8,,,,
2011/7/19 15:00,84,26.1,28.6,26.1,,4.8,996.9,,,,
2011/7/19 16:00,87,24.7,26.1,24.7,0.3,2.2,997.1,,,,
2011/7/19 17:00,89,24.4,24.7,24.4,2,2.6,997.3,,,,
2011/7/19 18:00,90,24.5,24.6,24.4,0.5,1.9,997.3,,,,
2011/7/19 19:00,89,24.6,24.6,24.5,0,1.6,998.3,,,,
2011/7/19 20:00,90,24.7,24.8,24.6,,0.9,998.4,,,,
2011/7/19 21:00,90,24.7,24.7,24.5,,1,998.9,,,,
2011/7/19 22:00,89,24.7,24.8,24.7,,1.6,999.5,,,,
2011/7/19 23:00,88,24.9,24.9,24.7,,0.5,999.7,,,,
2011/7/20,87,24.8,25,24.8,0.1,1.7,999.6,,,,
2011/7/20 1:00,88,24.8,24.8,24.7,,2.1,999.1,,,,
2011/7/20 2:00,87,24.5,24.8,24.5,,2.1,999,,,,
2011/7/20 3:00,88,24.2,24.5,24.2,,1.7,999,,,,
2011/7/20 4:00,89,24.2,24.2,24.1,0,1.2,999.3,,,,
2011/7/20 5:00,88,24.2,24.3,24.1,,1.7,999.9,,,,
2011/7/20 6:00,88,24.4,24.4,24.1,,0.4,1000.8,,,,
2011/7/20 7:00,83,25.6,25.6,24.4,0,1,1001.1,,,,
2011/7/20 8:00,78,26.4,26.5,25.7,,4.1,1001.4,,,,
2011/7/20 9:00,73,27.4,27.4,26.5,,4.5,1001.6,,,,
2011/7/20 10:00,69,28,28.1,27.2,,5.2,1001.6,,,,
2011/7/20 11:00,63,28.9,29.1,28.1,,4.1,1001.5,,,,
2011/7/20 12:00,62,29.7,30.2,28.8,,4,1001.3,,,,
2011/7/20 13:00,59,30.5,30.5,29.7,,3.9,1001,,,,
2011/7/20 14:00,56,31.4,31.5,30.5,,3.1,1000.7,,,,
2011/7/20 15:00,54,31.8,31.9,31.3,,3.5,1000.5,,,,
2011/7/20 16:00,52,32,32.3,31.9,,3.6,1000.3,,,,
2011/7/20 17:00,60,30.4,32.3,30.4,0,3.6,1000.3,,,,
2011/7/20 18:00,64,29.5,30.3,29.5,0,3,1000.7,,,,
2011/7/20 19:00,66,29,29.5,29,,1.8,1001.3,,,,
2011/7/20 20:00,71,28.5,29,28.5,,2.1,1002,,,,
2011/7/20 21:00,75,27.8,28.5,27.8,,0.5,1002.5,,,,
2011/7/20 22:00,82,26.9,27.7,26.9,,0.2,1002.9,,,,
2011/7/20 23:00,87,26.5,26.9,26.5,,0.2,1002.4,,,,
2011/7/21,89,25.7,26.4,25.7,,1.8,1002.5,,,,
2011/7/21 1:00,89,25.6,25.8,25.5,,0,1002.5,,,,
2011/7/21 2:00,90,25.4,25.6,25.4,,0.6,1002.4,,,,
2011/7/21 3:00,89,25.3,25.5,25.2,0,0.6,1002.3,,,,
2011/7/21 4:00,90,25,25.3,25,,0.4,1002.3,,,,
2011/7/21 5:00,90,24.7,25,24.7,,0,1002.5,,,,
2011/7/21 6:00,91,24.7,24.7,24.6,,0.6,1002.8,,,,
2011/7/21 7:00,90,25.6,25.6,24.7,,1.8,1003.2,,,,
2011/7/21 8:00,81,27.2,27.2,25.6,0,2.2,1003.4,,,,
2011/7/21 9:00,70,29.4,29.4,27.2,,0.7,1003.7,,,,
2011/7/21 10:00,60,31.5,31.5,29.5,,1.1,1003.8,,,,
2011/7/21 11:00,60,32.2,32.2,31.5,,2,1003.5,,,,
2011/7/21 12:00,57,32.4,32.6,31.6,,2.1,1003,,,,
2011/7/21 13:00,49,33.5,33.6,32.5,,1.2,1002.5,,,,
2011/7/21 14:00,55,33.4,33.9,33.3,,0.8,1002.2,,,,
2011/7/21 15:00,59,33,33.5,32.7,,2.2,1002.1,,,,
2011/7/21 16:00,57,33.1,33.7,33,,2,1001.9,,,,
2011/7/21 17:00,55,32.7,33.3,32.7,,3.1,1001.6,,,,
2011/7/21 18:00,54,32.1,32.6,32.1,,2.2,1002,,,,
2011/7/21 19:00,67,31.2,32.1,31.2,,1.8,1002.4,,,,
2011/7/21 20:00,72,29.8,31.1,29.8,,0.8,1002.8,,,,
2011/7/21 21:00,73,29.7,29.8,29.7,,1.6,1003.5,,,,
2011/7/21 22:00,85,28,29.6,28,,1.2,1003.8,,,,
2011/7/21 23:00,85,27.7,28,27.7,,1.1,1003.5,,,,
2011/7/22,84,27.8,27.8,27.5,,1.3,1003.6,,,,
2011/7/22 1:00,81,27.5,27.8,27.5,,0.2,1003.4,,,,
2011/7/22 2:00,84,27.1,27.5,27.1,,1.7,1003.2,,,,
2011/7/22 3:00,87,26.8,27.1,26.8,,0.7,1003.2,,,,
2011/7/22 4:00,89,26.6,26.8,26.6,,1,1003.5,,,,
2011/7/22 5:00,90,26.4,26.6,26.3,,0.6,1003.8,,,,
2011/7/22 6:00,91,26.6,26.6,26.4,,1,1004.2,,,,
2011/7/22 7:00,90,27.1,27.1,26.6,0,1.4,1004.5,,,,
2011/7/22 8:00,86,28.7,28.7,27.1,0,1.2,1004.6,,,,
2011/7/22 9:00,74,30.1,30.1,28.8,,1.7,1004.7,,,,
2011/7/22 10:00,67,31.6,31.8,30.1,,2.2,1004.6,,,,
2011/7/22 11:00,62,32.4,32.4,31.6,,2.3,1004.4,,,,
2011/7/22 12:00,58,33.3,33.3,32.5,,2.1,1003.9,,,,
2011/7/22 13:00,53,34,34,33.2,,2,1003.3,,,,
2011/7/22 14:00,50,34.4,34.5,33.9,,2.5,1003,,,,
2011/7/22 15:00,55,34.2,34.5,34.2,,2.9,1002.7,,,,
2011/7/22 16:00,51,34,34.3,34,0,2.9,1002.2,,,,
2011/7/22 17:00,54,33.6,34.1,33.6,0,3,1001.9,,,,
2011/7/22 18:00,57,33.1,33.6,33.1,0,2.9,1002.3,,,,
2011/7/22 19:00,63,31.9,33,31.9,0,3,1003.2,,,,
2011/7/22 20:00,61,31.3,31.9,31.3,0,2,1003.7,,,,
2011/7/22 21:00,69,30.2,31.2,30.2,0,3.7,1004.2,,,,
2011/7/22 22:00,75,29.4,30.2,29.4,0,2.4,1004.6,,,,
2011/7/22 23:00,79,28.8,29.4,28.8,0,2.5,1004.6,,,,
2011/7/23,81,28.4,28.8,28.4,0,1.5,1004.6,,,,
2011/7/23 1:00,82,28.2,28.4,28.2,0,1.9,1004.2,,,,
2011/7/23 2:00,83,28,28.2,28,0,1.7,1003.9,,,,
2011/7/23 3:00,85,27.7,28,27.7,0,1.4,1004.1,,,,
2011/7/23 4:00,86,27.6,27.7,27.6,0,2.3,1004.2,,,,
2011/7/23 5:00,87,27.7,27.7,27.6,0,1.8,1004.3,,,,
2011/7/23 6:00,87,27.8,27.8,27.7,0,1.5,1004.7,,,,
2011/7/23 7:00,86,28.2,28.2,27.8,0,1.9,1005.2,,,,
2011/7/23 8:00,82,29.5,29.5,28.2,0,1.5,1005.5,,,,
2011/7/23 9:00,74,30.8,30.8,29.5,0,1.2,1005.4,,,,
2011/7/23 10:00,69,32.3,32.3,30.8,0,1.5,1005.5,,,,
2011/7/23 11:00,66,33.2,33.3,32.3,0,1.6,1005.3,,,,
2011/7/23 12:00,53,34.9,34.9,33.3,0,1.6,1004.7,,,,
2011/7/23 13:00,47,35.8,35.8,34.9,0,2,1004,,,,
2011/7/23 14:00,63,34.1,36.7,34,0,3.4,1003.9,,,,
2011/7/23 15:00,59,34.1,34.5,34.1,0,3.1,1003.3,,,,
2011/7/23 16:00,56,34.5,34.8,33.9,0,2.7,1003.2,,,,
2011/7/23 17:00,57,33.8,34.6,33.7,0,2.6,1003.6,,,,
2011/7/23 18:00,59,32.9,33.7,32.9,0,1.8,1004.6,,,,
2011/7/23 19:00,86,27.5,32.9,27.5,0.9,1.3,1005.4,,,,
2011/7/23 20:00,84,26.9,27.6,26.9,0.8,1.7,1005.2,,,,
2011/7/23 21:00,88,26.9,27,26.8,0.1,0.2,1005.4,,,,
2011/7/23 22:00,89,27.1,27.1,26.8,0,0.2,1006,,,,
2011/7/23 23:00,89,27.1,27.2,27.1,,0,1005.9,,,,
2011/7/24,90,26.9,27.1,26.8,0,1.1,1005.7,,,,
2011/7/24 1:00,90,26.7,26.9,26.7,0,1.3,1005.1,,,,
2011/7/24 2:00,90,26.6,26.7,26.5,0,0.9,1005.1,,,,
2011/7/24 3:00,90,26.4,26.6,26.3,0,0,1005,,,,
2011/7/24 4:00,90,26.4,26.5,26.4,0.1,0.6,1005.2,,,,
2011/7/24 5:00,90,26.2,26.4,26.2,0,1,1005.4,,,,
2011/7/24 6:00,91,26.3,26.3,26.1,0,0.9,1005.5,,,,
2011/7/24 7:00,89,27.1,27.1,26.3,0,1.1,1005.8,,,,
2011/7/24 8:00,82,28.8,28.8,27.1,0,1.3,1005.9,,,,
2011/7/24 9:00,75,30.7,30.7,28.8,0,1.3,1006,,,,
2011/7/24 10:00,69,32.4,32.4,30.7,0,1,1005.9,,,,
2011/7/24 11:00,61,33.6,33.7,32.5,0,3.5,1005.8,,,,
2011/7/24 12:00,59,34.4,34.4,33.6,0,3.2,1005.4,,,,
2011/7/24 13:00,57,35.1,35.2,34.4,0,2.5,1004.7,,,,
2011/7/24 14:00,49,36.5,36.5,35.1,0,2.5,1004.2,,,,
2011/7/24 15:00,61,34.5,37.2,34.4,0,3.3,1004.1,,,,
2011/7/24 16:00,64,33.7,34.4,33.4,0,3.4,1004.2,,,,
2011/7/24 17:00,62,33.7,34.3,33.7,0,5.3,1003.5,,,,
2011/7/24 18:00,64,32.5,33.6,32.5,0,4.6,1003.8,,,,
2011/7/24 19:00,72,31.6,32.5,31.6,0,4,1004.5,,,,
2011/7/24 20:00,72,30.5,31.6,30.5,0,3.2,1004.1,,,,
2011/7/24 21:00,71,29.5,30.5,29.5,0,2.9,1005.2,,,,
2011/7/24 22:00,73,28.6,29.5,28.6,0,0.9,1005.8,,,,
2011/7/24 23:00,78,27.9,28.6,27.9,0,1.7,1005.4,,,,
2011/7/25,79,27.3,27.8,27.3,0,2.8,1004.4,,,,
2011/7/25 1:00,79,26.8,27.3,26.8,0,1,1003.9,,,,
2011/7/25 2:00,85,26.2,26.8,26.2,0,1.4,1003.5,,,,
2011/7/25 3:00,86,25.9,26.2,25.9,0,1.1,1003.4,,,,
2011/7/25 4:00,86,25.8,26,25.8,0,1.3,1003.8,,,,
2011/7/25 5:00,85,25.9,25.9,25.8,0,2.2,1004,,,,
2011/7/25 6:00,83,26.4,26.4,25.8,0,2.1,1004.5,,,,
2011/7/25 7:00,79,27.3,27.3,26.4,0,1.9,1004.7,,,,
2011/7/25 8:00,73,28.9,28.9,27.3,0,1.3,1005,,,,
2011/7/25 9:00,64,31.3,31.3,28.9,0,1.8,1005.1,,,,
2011/7/25 10:00,60,32.7,32.7,31.2,0,2.3,1004.9,,,,
2011/7/25 11:00,56,34.1,34.1,32.8,,1.7,1004.7,,,,
2011/7/25 12:00,46,35.7,35.7,34.1,0,1.6,1003.9,,,,
2011/7/25 13:00,38,37.2,37.3,35.7,0,1.8,1003.2,,,,
2011/7/25 14:00,42,37,37.4,36.8,0,2.6,1002.5,,,,
2011/7/25 15:00,44,37,37.2,36.9,0,2.5,1002,,,,
2011/7/25 16:00,46,36.7,37,36.6,0,3.4,1001.6,,,,
2011/7/25 17:00,48,36.2,36.6,36.2,0,4.1,1000.9,,,,
2011/7/25 18:00,51,35.3,36.1,35.3,0,3.2,1001,,,,
2011/7/25 19:00,57,34.1,35.2,34.1,0,2.8,1001.8,,,,
2011/7/25 20:00,65,32.9,34.1,32.9,0,3,1002.9,,,,
2011/7/25 21:00,70,31.7,32.9,31.7,0,1.5,1003.4,,,,
2011/7/25 22:00,75,31.1,31.7,31.1,0,1.4,1003.3,,,,
2011/7/25 23:00,80,30.4,31.1,30.4,0,1.1,1003,,,,
2011/7/26,82,30.1,30.4,30.1,0,1.3,1002.8,,,,
2011/7/26 1:00,83,30,30.3,29.9,0,0.4,1002.8,,,,
2011/7/26 2:00,85,29.5,30,29.5,0,0,1002.9,,,,
2011/7/26 3:00,88,28.4,29.5,28.4,0,1.4,1002.6,,,,
2011/7/26 4:00,87,28.4,28.5,28.4,0,0,1002.5,,,,
2011/7/26 5:00,85,28.3,28.5,28.2,0,0,1002.9,,,,
2011/7/26 6:00,85,28.2,28.3,28.2,0,1.3,1003.6,,,,
2011/7/26 7:00,75,30.3,30.3,28.2,0,1.8,1004.3,,,,
2011/7/26 8:00,70,31.9,31.9,30.3,0,2.5,1004.4,,,,
2011/7/26 9:00,64,33.5,33.5,32,0,2.3,1004.3,,,,
2011/7/26 10:00,57,35.1,35.1,33.5,0,2.2,1004.5,,,,
2011/7/26 11:00,50,36.4,36.5,35.1,0,1.9,1004.5,,,,
2011/7/26 12:00,62,32,37.3,32,0,7.5,1004.5,,,,
2011/7/26 13:00,72,30.6,31.9,30,0,3.1,1004.1,,,,
2011/7/26 14:00,60,32.9,32.9,30.6,0,2.9,1003,,,,
2011/7/26 15:00,67,31.4,33.5,31.3,0,2.6,1003.2,,,,
2011/7/26 16:00,62,29.6,31.4,29.6,0,2.1,1003.3,,,,
2011/7/26 17:00,60,30.2,30.2,29.6,0,1.4,1002.7,,,,
2011/7/26 18:00,69,28.5,30.1,28.4,0,3.7,1002.5,,,,
2011/7/26 19:00,72,28.8,29,28.5,0,3,1003.2,,,,
2011/7/26 20:00,75,27.9,28.8,27.9,,1.5,1003.2,,,,
2011/7/26 21:00,80,27.6,27.9,27.6,,1.6,1003.8,,,,
2011/7/26 22:00,80,27.9,27.9,27.6,0,0.3,1004.2,,,,
2011/7/26 23:00,81,28,28.2,27.8,0,1.4,1004.4,,,,
2011/7/27,85,27.6,28,27.6,0,1.3,1004.3,,,,
2011/7/27 1:00,82,28,28,27.5,0,0,1003.8,,,,
2011/7/27 2:00,80,28.1,28.1,27.9,0,2.2,1003.3,,,,
2011/7/27 3:00,74,28.5,28.8,28.1,0,1.6,1003.4,,,,
2011/7/27 4:00,73,28.3,28.6,28.3,0,1.2,1003.2,,,,
2011/7/27 5:00,68,28.7,28.8,28.1,0,3,1003.2,,,,
2011/7/27 6:00,72,28.4,28.9,28.4,0,2.5,1004.2,,,,
2011/7/27 7:00,68,29.4,29.4,28.4,0,3.8,1004.9,,,,
2011/7/27 8:00,66,30.7,30.7,29.4,0,3.2,1005,,,,
2011/7/27 9:00,61,32.2,32.2,30.8,0,3.4,1005.7,,,,
2011/7/27 10:00,58,33,33,32.2,0,5.4,1005.6,,,,
2011/7/27 11:00,56,34,34,32.9,0,5.3,1005.7,,,,
2011/7/27 12:00,57,33.9,34.1,33.7,0,5.3,1005.3,,,,
2011/7/27 13:00,54,34.7,34.9,33.9,0,5.6,1004.6,,,,
2011/7/27 14:00,52,35.2,35.2,34.7,0,5.1,1003.9,,,,
2011/7/27 15:00,51,36.1,36.1,35.1,0,3.8,1003.6,,,,
2011/7/27 16:00,51,35.4,36,35.4,0,4.8,1003.6,,,,
2011/7/27 17:00,51,34.9,35.3,34.9,0,4.3,1003.2,,,,
2011/7/27 18:00,57,33.9,34.9,33.9,0,2.5,1003.5,,,,
2011/7/27 19:00,56,33.2,33.9,33.2,0,2.8,1003.8,,,,
2011/7/27 20:00,63,32.1,33.3,32.1,0,1.9,1004.6,,,,
2011/7/27 21:00,64,31.6,32,31.2,0,2,1004.7,,,,
2011/7/27 22:00,64,31.5,31.7,31.1,0,3.2,1004.3,,,,
2011/7/27 23:00,62,31.3,31.5,31.2,0,3,1004.7,,,,
2011/7/28,62,30.7,31.2,30.4,0,2.4,1004.3,,,,
2011/7/28 1:00,66,29.7,30.8,29.7,0,2.8,1004.3,,,,
2011/7/28 2:00,69,29.2,29.7,29.2,0,1.5,1004.6,,,,
2011/7/28 3:00,69,28.9,29.2,28.8,0,1.7,1004.9,,,,
2011/7/28 4:00,67,28.9,28.9,28.3,0,2.8,1005.2,,,,
2011/7/28 5:00,67,28.6,28.9,28.6,0,3.7,1005.5,,,,
2011/7/28 6:00,67,28.4,28.6,28.2,0,3.4,1005.9,,,,
2011/7/28 7:00,64,29.1,29.1,28.4,0,3.6,1006.5,,,,
2011/7/28 8:00,60,29.9,29.9,29.1,0,4.2,1006.9,,,,
2011/7/28 9:00,58,30.8,30.9,30,0,3.6,1007.3,,,,
2011/7/28 10:00,56,31.6,31.6,30.8,,3.8,1007.3,,,,
2011/7/28 11:00,52,33.5,33.5,31.7,,3.7,1007,,,,
2011/7/28 12:00,48,34.6,34.6,33.4,,3.7,1006.3,,,,
2011/7/28 13:00,47,35.2,35.3,34.6,,3.3,1005.8,,,,
2011/7/28 14:00,45,35.8,35.9,35.3,,3.5,1005,,,,
2011/7/28 15:00,44,35.8,35.9,35.6,,4,1004.5,,,,
2011/7/28 16:00,45,35.8,35.9,35.6,,3.9,1004.3,,,,
2011/7/28 17:00,47,34.9,35.8,34.8,,2.6,1003.9,,,,
2011/7/28 18:00,48,34.7,35.2,34.7,,2.8,1004.3,,,,
2011/7/28 19:00,53,33.7,34.7,33.7,,3,1004.6,,,,
2011/7/28 20:00,59,32.5,33.7,32.5,,1.5,1005.1,,,,
2011/7/28 21:00,60,32.1,32.5,32,,1.6,1005.8,,,,
2011/7/28 22:00,69,30.9,32.1,30.9,,2.2,1006.3,,,,
2011/7/28 23:00,73,30.3,30.9,30.3,,1.1,1006.4,,,,
2011/7/29,77,30,30.3,30,,1.6,1005.8,,,,
2011/7/29 1:00,80,29.4,29.9,29.4,,2,1005.4,,,,
2011/7/29 2:00,85,28.5,29.4,28.5,,1.4,1005,,,,
2011/7/29 3:00,85,28.4,28.5,28.2,,2.2,1004.9,,,,
2011/7/29 4:00,82,27.8,28.4,27.8,,1.3,1004.8,,,,
2011/7/29 5:00,72,28.1,28.1,27.8,,1.5,1004.9,,,,
2011/7/29 6:00,70,28.2,28.3,28,,2.6,1005,,,,
2011/7/29 7:00,64,29.9,29.9,28.2,,3.4,1005.2,,,,
2011/7/29 8:00,59,31.1,31.1,29.9,,4.8,1005.3,,,,
2011/7/29 9:00,55,32.3,32.3,31.1,,4.2,1005.4,,,,
2011/7/29 10:00,52,33.2,33.5,32.3,,4.4,1005.2,,,,
2011/7/29 11:00,48,34.5,34.5,33.2,,3.5,1004.9,,,,
2011/7/29 12:00,46,35.3,35.3,34.4,,3.3,1004.3,,,,
2011/7/29 13:00,45,35.7,35.8,35.3,,3.9,1003.8,,,,
2011/7/29 14:00,42,36.2,36.3,35.7,,3.8,1003.2,,,,
2011/7/29 15:00,40,36.6,36.6,36.1,,3.6,1002.5,,,,
2011/7/29 16:00,42,36.5,36.7,36.3,,3.8,1002.1,,,,
2011/7/29 17:00,45,35.8,36.4,35.8,,3.7,1001.6,,,,
2011/7/29 18:00,50,34.7,35.8,34.7,,3.1,1001.8,,,,
2011/7/29 19:00,54,33.6,34.7,33.6,,3.1,1002.4,,,,
2011/7/29 20:00,60,32.5,33.6,32.5,,3.4,1002.8,,,,
2011/7/29 21:00,66,31.4,32.5,31.4,,2.2,1003.4,,,,
2011/7/29 22:00,72,30.6,31.4,30.6,,2,1003.8,,,,
2011/7/29 23:00,76,29.9,30.6,29.8,,1.6,1004.1,,,,
2011/7/30,79,29.5,30,29.5,,0.9,1003.8,,,,
2011/7/30 1:00,81,29.3,29.6,29.3,,1.3,1003.2,,,,
2011/7/30 2:00,85,28.6,29.3,28.6,,1.2,1003.1,,,,
2011/7/30 3:00,83,28.2,28.6,28.2,,1.5,1002.5,,,,
2011/7/30 4:00,77,28.3,28.6,28,,2.7,1002.3,,,,
2011/7/30 5:00,82,27.5,28.3,27.4,,0.8,1002.4,,,,
2011/7/30 6:00,81,27.7,27.7,27.5,,1.9,1002.5,,,,
2011/7/30 7:00,71,29.5,29.5,27.8,,1.5,1002.6,,,,
2011/7/30 8:00,68,30.9,30.9,29.5,,1.8,1002.8,,,,
2011/7/30 9:00,61,32.7,32.7,30.9,,1.7,1002.7,,,,
2011/7/30 10:00,51,34.8,34.8,32.7,,0.9,1002.6,,,,
2011/7/30 11:00,46,36.2,36.2,34.8,,3.4,1002.4,,,,
2011/7/30 12:00,46,36.1,36.4,35.8,,4.3,1002,,,,
2011/7/30 13:00,37,37.1,37.1,36,,4.5,1001.6,,,,
2011/7/30 14:00,37,37.8,37.8,36.9,,3.6,1001,,,,
2011/7/30 15:00,33,37.5,37.8,37.3,,2.3,1000.5,,,,
2011/7/30 16:00,34,36.6,37.7,36.6,,1.6,1000.4,,,,
2011/7/30 17:00,47,35.5,36.7,35.4,,1.5,1000.7,,,,
2011/7/30 18:00,49,35.1,35.5,35.1,,2.1,1001.1,,,,
2011/7/30 19:00,51,34.1,35.1,34.1,,1.1,1001.3,,,,
2011/7/30 20:00,62,32.4,34.1,32.2,,0.2,1002,,,,
2011/7/30 21:00,78,30.8,32.4,30.8,,1.7,1002.5,,,,
2011/7/30 22:00,67,31.6,31.7,30.8,,2.4,1003.1,,,,
2011/7/30 23:00,65,30.2,31.5,30.2,,2.8,1003.5,,,,
2011/7/31,66,29.6,30.3,29.6,,3.2,1003.2,,,,
2011/7/31 1:00,67,29.1,29.5,29.1,,3.2,1002.8,,,,
2011/7/31 2:00,73,28.2,29.1,28.2,,3.1,1003,,,,
2011/7/31 3:00,72,27.9,28.2,27.8,,3.1,1002.8,,,,
2011/7/31 4:00,74,27.6,27.9,27.6,,2.6,1002.8,,,,
2011/7/31 5:00,77,27.4,27.6,27.4,,3.7,1003.3,,,,
2011/7/31 6:00,77,27.5,27.5,27.3,,1.5,1003.6,,,,
2011/7/31 7:00,72,28.2,28.2,27.5,,1.2,1003.9,,,,
2011/7/31 8:00,70,29.3,29.3,28.2,,2.4,1004.3,,,,
2011/7/31 9:00,68,29.9,29.9,29.2,,2.8,1004.6,,,,
2011/7/31 10:00,65,31.3,31.4,29.9,,3.6,1004.3,,,,
2011/7/31 11:00,61,33.4,33.4,31.3,,2.5,1004,,,,
2011/7/31 12:00,59,34,34.2,33.2,,2.7,1003.5,,,,
2011/7/31 13:00,55,34.2,34.6,33.9,,2.9,1003,,,,
2011/7/31 14:00,57,34.3,34.5,33.9,,2.7,1002.4,,,,
